Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Anthony Jung,de GER,CB,33.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,39,39,39,7,7,1,1,10,6,0.0,0.0,0.0,9,38,1,0,0,30,30,30,0,1,0,4,0,100.0,0,1,1,0,31,1,1,0,2,50.0,-,2928787.5608476386
David Mokwa,fr FRA,FW,20.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,2,0,,0,0,2,1,4,0,0,0,1,50.0,30.06.2029,4398794.439305475
Lars Ritzka,de GER,WB,26.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,1,27,27,27,2,2,0,0,9,2,0.0,0.0,0.1,1,18,9,0,1,20,20,20,0,2,0,4,0,,0,1,0,1,16,3,1,1,3,75.0,-,3831376.265223122
Anthony Jung,de GER,CB,33.0,"Friday February 21, 2025",0,0,0.0,0.0,0.0,0.0,1,102,102,102,8,8,0,0,52,10,0.0,0.0,0.0,7,98,4,0,0,92,92,92,0,3,0,0,0,,0,0,0,0,90,1,1,0,3,60.0,-,3180601.543295423
Anthony Jung,de GER,CB,33.0,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,1,79,79,79,7,7,1,1,43,7,0.0,0.0,0.0,8,75,4,0,0,68,68,68,0,3,0,1,0,100.0,0,0,0,0,65,0,0,0,3,100.0,-,3131778.1151350313
Lars Ritzka,de GER,LM,26.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,30,30,30,2,2,0,0,7,0,0.0,0.0,0.0,2,25,5,0,2,19,19,19,0,2,0,14,0,,0,0,1,0,17,5,2,2,1,100.0,-,4286620.507885374
Lars Ritzka,de GER,"LM,LB",26.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,4,1,0.0,0.0,0.0,1,6,5,0,1,10,10,10,0,0,0,4,0,,0,0,0,0,4,0,0,1,0,0.0,-,4355846.268427868
Anthony Jung,de GER,CB,33.0,"Friday February 7, 2025",0,0,0.0,0.0,0.0,0.0,0,54,54,54,1,1,1,1,28,2,0.0,0.0,0.0,0,45,9,0,0,49,49,49,0,3,0,0,0,100.0,0,0,0,0,43,0,2,0,0,,-,3127027.303519503
Anthony Jung,de GER,CB,33.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,1,0,0.0,0.0,0.0,0,4,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,,-,3027162.4837731523
Anthony Jung,de GER,CB,32.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,54,54,54,3,3,0,0,26,5,0.0,0.0,0.0,1,43,11,0,0,49,49,49,0,7,0,2,0,,0,0,1,0,38,0,1,0,1,100.0,-,3203681.879983267
